5.276400085858768 4.266401807467143
5.277200085838558 5.671792710820834
5.2780000858183485 6.299611389636993
5.278800085798139 4.68959857026736
5.279600085777929 5.293308491508166
5.280400085757719 5.282387852668762
5.28120008573751 7.023611783981323
5.2820000857173 4.0475033819675446
5.28280008569709 5.5365216583013535
5.2836000856768806 4.950966750582059
5.284400085656671 7.172746062278748
5.285200085636461 7.086224903662999
5.2860000856162515 6.538229902585347
5.286800085596042 4.960782304406166
5.287600085575832 3.7829404373963675
5.288400085555622 5.720225244760513
5.289200085535413 4.487871175010999
5.290000085515203 3.7660175065199533
5.290800085494993 2.9992368519306183
5.2916000854747836 4.342185869812965
5.292400085454574 6.070361082752545
5.293200085434364 8.347015698750814
5.2940000854141545 8.345124304294586
5.294800085393945 6.089470699429512
5.295600085373735 4.996332223216693
5.296400085353525 4.510428657134374
5.297200085333316 4.7084178278843565
5.298000085313106 4.047965159018834
5.298800085292896 5.380233064293861
5.299600085272687 4.608230824271838
5.300400085252477 4.957005118330319
5.301200085232267 3.8732493594288826
5.3020000852120575 3.4202471300959587
5.302800085191848 4.264877910415332
5.303600085171638 6.260279541214307
5.304400085151428 4.665548433860143
5.305200085131219 4.038515622417132
5.306000085111009 5.68003723025322
5.306800085090799 6.950959910949071
5.30760008507059 6.9682508409023285
5.30840008505038 6.284274190664291
5.30920008503017 7.589381684859593
5.3100000850099605 7.629104693730672
5.310800084989751 4.801716643075149
5.311600084969541 5.7591996391614275
5.312400084949331 4.127531463901202
5.313200084929122 2.1970561464938023
5.314000084908912 1.9707918787995975
5.314800084888702 3.2829252729813256
5.315600084868493 2.5312836468219757
5.316400084848283 4.408977483709653
5.317200084828073 5.701295266548793
5.3180000848078635 4.740130886435509
5.318800084787654 4.170283108949661
5.319600084767444 3.9716539507110915
5.320400084747234 3.006773553788662
5.321200084727025 2.3500731363892555
5.322000084706815 4.638756255308787
5.322800084686605 2.6059430688619614
5.323600084666396 4.139165222644806
5.324400084646186 3.3765949606895447
5.325200084625976 4.906262869636218
5.3260000846057665 4.755216474334399
5.326800084585557 5.681545769174893
5.327600084565347 5.5681774616241455
5.328400084545137 2.228601474314928
5.329200084524928 2.6873097543915114
5.330000084504718 1.9152343890164047
5.330800084484508 4.3544184019168215
5.331600084464299 3.276179812848568
5.332400084444089 2.8329175753266704
5.333200084423879 1.254790736939564
5.3340000844036695 3.599265751739343
5.33480008438346 4.8157264093558
5.33560008436325 5.4481148819128675
5.33640008434304 6.1790784796079
5.337200084322831 6.9731563329696655
5.338000084302621 5.393627444903056
5.338800084282411 2.711192018042008
5.339600084262202 3.7053889855742455
5.340400084241992 4.055292770266533
5.341200084221782 5.334351261456807
5.3420000842015725 4.661639258265495
5.342800084181363 2.85430681395034
5.343600084161153 4.034345497687657
5.344400084140943 5.651444971561432
5.345200084120734 5.182910958925883
5.346000084100524 4.421917264660199
5.346800084080314 4.825494326651096
5.347600084060105 5.137393991152446
5.348400084039895 5.725232775012652
5.349200084019685 4.575599779685338
5.3500000839994755 4.462644671400388
5.350800083979266 3.0233723322550454
5.351600083959056 3.9654497231046357
5.352400083938846 3.9230740492542586
5.353200083918637 4.83716335395972
5.354000083898427 5.666366219520569
5.354800083878217 5.666850755612056
5.355600083858008 5.6058542132377625
5.356400083837798 6.129334802428882
5.357200083817588 7.05858388543129
5.3580000837973785 4.1530649562676745
5.358800083777169 4.539793998003006
5.359600083756959 5.763674149910609
5.360400083736749 6.645197153091431
5.36120008371654 5.1556442479292555
5.36200008369633 4.005690445502599
5.36280008367612 4.994095894197623
5.363600083655911 4.616456444064776
5.364400083635701 4.545733168721199
5.365200083615491 3.8050976836433015
5.3660000835952815 4.231915928423405
5.366800083575072 2.944987611224254
5.367600083554862 6.111203412214915
5.368400083534652 8.464114690820375
5.369200083514443 8.746741940577826
5.370000083494233 8.543049732844034
5.370800083474023 8.993652671575546
5.371600083453814 7.0726530601580935
5.372400083433604 4.590886923174064
5.373200083413394 6.531116445859273
5.3740000833931845 6.441029906272888
5.374800083372975 5.541780576109886
5.375600083352765 4.699275965491931
5.376400083332555 5.98191924393177
5.377200083312346 5.690934653083484
5.378000083292136 6.706272602081299
5.378800083271926 6.212358211477597
5.379600083251717 6.520535444219907
5.380400083231507 6.507466291387876
5.381200083211297 5.2051806797583895
5.3820000831910875 4.156908120959997
5.382800083170878 5.22272993127505
5.383600083150668 7.0429794291655226
5.384400083130458 4.739938513686259
5.385200083110249 6.064505189657211
5.386000083090039 6.6180240114529925
5.386800083069829 6.211042145888011
5.38760008304962 4.86807855963707
5.38840008302941 6.640103697776794
5.3892000830092 4.73895684381326
5.3900000829889905 5.92734935383002
5.390800082968781 6.245010867714882
5.391600082948571 5.380465562144916
5.392400082928361 4.984610910216968
5.393200082908152 5.595318118731181
5.394000082887942 6.1433582206567126
5.394800082867732 5.669104819496472
5.395600082847523 5.21419473985831
5.396400082827313 1.4744223568316859
5.397200082807103 3.170989142206963
5.3980000827868935 3.8785774496694407
5.398800082766684 6.116463830073674
5.399600082746474 4.999391250312328
5.400400082726264 6.066490272680919
5.401200082706055 4.32233460744222
5.402000082685845 5.499847163756688
5.402800082665635 5.988098273674647
5.403600082645426 6.017998456954956
5.404400082625216 6.378048410018285
5.405200082605006 5.008131444454193
5.4060000825847965 4.395419767747323
5.406800082564587 5.455178797245026
5.407600082544377 6.633988032738368
5.408400082524167 5.721596876780192
5.409200082503958 5.380228569110234
5.410000082483748 3.64752896130085
5.410800082463538 4.868938600023587
5.411600082443329 5.074723909298579
5.412400082423119 5.511921266714732
5.413200082402909 3.2167695611715317
5.4140000823826995 3.706217055519422
5.41480008236249 5.068507358431816
5.41560008234228 3.926694005727768
5.41640008232207 5.513954111685355
5.417200082301861 7.007263859113057
5.418000082281651 7.7436830053726835
5.418800082261441 7.9041884044806165
5.419600082241232 5.900402188301086
5.420400082221022 4.857832690080007
5.421200082200812 5.093573565284411
5.4220000821806025 5.449056660135587
5.422800082160393 6.957941859960556
5.423600082140183 6.556559676925342
5.424400082119973 4.710722277561824
5.425200082099764 5.470409741004308
5.426000082079554 6.560379485289256
5.426800082059344 6.462756981452306
5.427600082039135 7.322580188512802
5.428400082018925 8.456755737463633
5.429200081998715 7.2957669496536255
5.4300000819785055 8.1397102723519
5.430800081958296 6.234648485978444
5.431600081938086 6.905765215555827
5.432400081917876 6.627036054929097
5.433200081897667 6.1921918739875155
5.434000081877457 4.124896630644798
5.434800081857247 4.500942329565684
5.435600081837038 4.290052841107051
5.436400081816828 5.699957435329755
5.437200081796618 5.2426380316416425
5.4380000817764085 5.242231557766597
5.438800081756199 5.824327975511551
5.439600081735989 5.082850605249405
5.440400081715779 5.0957375566164655
5.44120008169557 5.865037287274997
5.44200008167536 5.886828288435936
5.44280008165515 5.929586897293727
5.443600081634941 6.460466802120209
5.444400081614731 6.391768445571263
5.445200081594521 9.545169244209925
5.4460000815743115 7.816638549168904
5.446800081554102 9.55384960770607
5.447600081533892 8.133547822634378
5.448400081513682 10.227491368850073
5.449200081493473 9.104065497716268
5.450000081473263 13.630735754966736
5.450800081453053 14.443538983662924
5.451600081432844 13.751233845949173
5.452400081412634 9.950540135304133
5.453200081392424 10.04435870051384
5.4540000813722145 9.324353396892548
5.454800081352005 7.9194295307000475
5.455600081331795 9.984941631555557
5.456400081311585 8.293491760889689
5.457200081291376 8.406183342138926
5.458000081271166 8.857452789942423
5.458800081250956 11.263618538777033
5.459600081230747 7.804350346326828
5.460400081210537 10.579296876986822
5.461200081190327 9.177807579437891
5.4620000811701175 9.153836538394293
5.462800081149908 5.170028905073802
5.463600081129698 6.722974528868993
5.464400081109488 6.647844831148784
5.465200081089279 7.588724335034688
5.466000081069069 6.466158638397853
5.466800081048859 7.012722705801328
5.46760008102865 5.4650489042202635
5.46840008100844 6.046497295300166
5.46920008098823 7.448848247528076
5.4700000809680205 7.4402809490760164
5.470800080947811 8.626958131790161
5.471600080927601 7.225822294751803
5.472400080907391 7.42604645093282
5.473200080887182 7.386314660310745
5.474000080866972 5.587454715122779
5.474800080846762 2.97223037481308
5.475600080826553 4.388382064799468
5.476400080806343 3.3241755391160646
5.477200080786133 5.06793109079202
5.4780000807659235 4.163137328190108
5.478800080745714 3.582211318115393
5.479600080725504 1.5377157827218373
5.480400080705294 2.6001477440198264
5.481200080685085 3.7467477967341742
5.482000080664875 6.916128158569336
5.482800080644665 6.709350864092509
5.483600080624456 6.834707334637642
5.484400080604246 5.188343183447917
5.485200080584036 6.279360309243202
5.4860000805638265 6.311835587024689
5.486800080543617 6.273963451385498
5.487600080523407 8.75031774242719
5.488400080503197 6.884593178828557
5.489200080482988 7.295259013772011
5.490000080462778 5.780629684527715
5.490800080442568 7.156179706255595
5.491600080422359 7.353240271409352
5.492400080402149 5.138395359118779
5.493200080381939 5.977877294023831
5.4940000803617295 6.588038772344589
5.49480008034152 5.909738600254059
5.49560008032131 6.939754992723465
5.4964000803011 8.676352163155874
5.497200080280891 8.926990558703741
5.498000080260681 9.591146310170492
5.498800080240471 9.499254723389944
5.499600080220262 8.530431439479193
5.500400080200052 7.944626748561859
5.501200080179842 7.39275981982549
5.5020000801596325 8.641438513994217
5.502800080139423 11.146814395984014
5.503600080119213 10.517882237831751
5.504400080099003 11.045538783073425
5.505200080078794 9.240704397360483
5.506000080058584 10.619114309549332
5.506800080038374 10.36185852686564
5.507600080018165 9.4950543542703
5.508400079997955 10.368048171202341
5.509200079977745 10.218817313512167
5.5100000799575355 9.082747767368952
5.510800079937326 7.937235742807388
5.511600079917116 8.91831993063291
5.512400079896906 9.009067118167877
5.513200079876697 8.661232352256775
5.514000079856487 10.087699244419733
5.514800079836277 9.568024843931198
5.515600079816068 9.079903344313303
5.516400079795858 7.17509451508522
5.517200079775648 5.89402703444163
5.5180000797554385 9.560898770888647
5.518800079735229 9.353927652041117
5.519600079715019 8.478035142024359
5.520400079694809 6.796767403682073
5.5212000796746 6.596510082483292
5.52200007965439 7.3379557232062025
5.52280007963418 8.849040458599726
5.523600079613971 6.784973040223122
5.524400079593761 7.145451108614604
5.525200079573551 6.724230661988258
5.5260000795533415 7.611412286758423
5.526800079533132 6.411260748902957
5.527600079512922 7.945573354760806
5.528400079492712 6.141175751884778
5.529200079472503 8.651915311813354
5.530000079452293 6.96881528198719
5.530800079432083 6.436797360579173
5.531600079411874 5.756328269839287
5.532400079391664 9.576918562253317
5.533200079371454 6.462802479664485
5.5340000793512445 6.76603277027607
5.534800079331035 5.63896419107914
5.535600079310825 8.016274511814117
5.536400079290615 6.358078723152478
5.537200079270406 7.049349695444107
5.538000079250196 5.530274033546448
5.538800079229986 6.37613508105278
5.539600079209777 6.240908940633138
5.540400079189567 6.808185249567032
5.541200079169357 5.8387708614269895
5.5420000791491475 6.815303087234497
5.542800079128938 4.941447387139003
5.543600079108728 4.921683688958486
5.544400079088518 5.51181498169899
5.545200079068309 5.803083896636963
5.546000079048099 6.1012967228889465
5.546800079027889 5.183678964773814
5.54760007900768 6.3729425966739655
5.54840007898747 3.8051561738053956
5.54920007896726 4.645485386252403
5.5500000789470505 6.993886669476827
5.550800078926841 7.1963074405988054
5.551600078906631 6.468534837166469
5.552400078886421 5.606456915537517
5.553200078866212 6.099909459551175
5.554000078846002 6.609490593274434
5.554800078825792 4.216395830114682
5.555600078805583 4.742427398761113
5.556400078785373 6.575420846541722
5.557200078765163 6.901096483071645
5.5580000787449535 6.456687082846959
5.558800078724744 5.581632673740387
5.559600078704534 7.34319453438123
5.560400078684324 6.804871102174123
5.561200078664115 6.3585070967674255
5.562000078643905 5.998567700386047
5.562800078623695 5.90179963906606
5.563600078603486 6.419012208779653
5.564400078583276 5.680798893173535
5.565200078563066 6.942284892002742
5.5660000785428565 7.806796977917354
5.566800078522647 7.866624275843303
5.567600078502437 6.3851384570201235
5.568400078482227 6.581759984294574
5.569200078462018 8.043078909317652
5.570000078441808 7.052152310808499
5.570800078421598 6.773432741562526
5.571600078401389 7.4057313203811646
5.572400078381179 8.953187296787897
5.573200078360969 6.5943326105674105
5.5740000783407595 7.345876644055049
5.57480007832055 8.041976273059845
5.57560007830034 8.79481249054273
5.57640007828013 6.596868326266606
5.577200078259921 6.702218472957611
5.578000078239711 5.255544235308965
5.578800078219501 8.310155391693115
5.579600078199292 9.143719355265299
5.580400078179082 9.885861545801163
5.581200078158872 7.389469941457112
5.5820000781386625 8.452995469172796
5.582800078118453 6.625162422657013
5.583600078098243 8.381511549154917
5.584400078078033 7.802769273519516
5.585200078057824 9.02184553941091
5.586000078037614 7.0051638931035995
5.586800078017404 9.431067516406378
5.587600077997195 6.895695060491562
5.588400077976985 8.19160689910253
