5.896399841440143 -0.44906233311915883
5.897199841419933 0.20771926675676083
5.897999841399724 -0.4836482133108134
5.898799841379514 0.42139619482415064
5.899599841359304 0.05943678072368612
5.900399841339095 1.6614197249315223
5.901199841318885 1.5647931786216036
5.901999841298675 1.004180897255333
5.9027998412784655 0.4932591645997398
5.903599841258256 -0.43503093521813957
5.904399841238046 -1.02390224205292
5.905199841217836 -0.4716729161766719
5.905999841197627 0.35427404027812337
5.906799841177417 0.6849606754887868
5.907599841157207 -0.09918196837664867
5.908399841136998 -1.1477451222587605
5.909199841116788 -1.9749058807382778
5.909999841096578 -1.4102370501020733
5.9107998410763685 0.65603353242789
5.911599841056159 0.6407375261567685
5.912399841035949 1.1212111288795665
5.913199841015739 1.317847070037102
5.91399984099553 0.9552188501978407
5.91479984097532 -0.5096477587916413
5.91559984095511 -1.0551396821986656
5.916399840934901 -1.7472698366250463
5.917199840914691 0.6510054160441671
5.917999840894481 -0.3914331498802925
5.9187998408742715 -0.6086563164349266
5.919599840854062 0.4268445637913383
5.920399840833852 -1.2809470066116477
5.921199840813642 -1.3032246193639478
5.921999840793433 -0.3620778668139662
5.922799840773223 -2.5039253551132825
5.923599840753013 -1.1266961753064273
5.924399840732804 -0.411855444616201
5.925199840712594 -0.5785051024880032
5.925999840692384 -0.5048097628263795
5.9267998406721745 0.7112434715488736
5.927599840651965 -0.1340458518160241
5.928399840631755 -0.9927359294260338
5.929199840611545 -0.7676856992219822
5.929999840591336 -0.7156772254087145
5.930799840571126 -0.13970039876139895
5.931599840550916 0.17697495526197005
5.932399840530707 0.6059925332665443
5.933199840510497 0.3785117259439157
5.933999840490287 0.5453244190168928
5.9347998404700775 0.36022574235495103
5.935599840449868 0.9205084319169424
5.936399840429658 1.214837564079433
5.937199840409448 0.3932437465279078
5.937999840389239 -0.48041765847984624
5.938799840369029 1.9474728460214576
5.939599840348819 0.4607751411670933
5.94039984032861 1.3178030850023639
5.9411998403084 3.570161452098769
5.94199984028819 2.123698876980616
5.9427998402679805 2.0255493546018797
5.943599840247771 1.541940298007459
5.944399840227561 0.6269231751485138
5.945199840207351 0.2977917189709842
5.945999840187142 -0.5886346309312752
5.946799840166932 -0.5719270766522659
5.947599840146722 0.030464975581485396
5.948399840126513 -0.021358494604082436
5.949199840106303 -0.3400041939196538
5.949999840086093 -0.3554494939554407
5.9507998400658835 -0.33389395319533594
5.951599840045674 -0.09334567751811475
5.952399840025464 0.08381489076062429
5.953199840005254 0.013991175143390286
5.953999839985045 -0.2904168375131047
5.954799839964835 -0.6648325777555607
5.955599839944625 -0.9163232051140192
5.956399839924416 -0.5785729766785338
5.957199839904206 -0.5494957739601329
5.957999839883996 -0.10464880466271116
5.9587998398637865 0.25462551557515956
5.959599839843577 -1.1799499952063268
5.960399839823367 -0.34128967090984996
5.961199839803157 0.451506483577648
5.961999839782948 0.8383559304840711
5.962799839762738 -0.7168114655829338
5.963599839742528 -2.072098587240492
5.964399839722319 -1.8477923204095996
5.965199839702109 -0.8328076295402586
5.965999839681899 0.008132898837936168
5.9667998396616895 -0.8519729638872525
5.96759983964148 -0.6992006500688742
5.96839983962127 -0.6464060924339051
5.96919983960106 -0.6241651569749704
5.969999839580851 0.7006513423153332
5.970799839560641 0.7966076098002342
5.971599839540431 0.774423215462237
5.972399839520222 -1.3844133554102511
5.973199839500012 -1.0086363150301028
5.973999839479802 -1.2241420551222197
5.9747998394595925 -0.029294771199323694
5.975599839439383 -1.1526759260771227
5.976399839419173 -1.5171535529044209
5.977199839398963 -1.4232774219494693
5.977999839378754 0.34340450068821715
5.978799839358544 -0.3206141896222775
5.979599839338334 0.03469635033980012
5.980399839318125 0.5017289926621075
5.981199839297915 -0.3840215518994599
5.981999839277705 0.25921593017861894
5.9827998392574955 1.3366513054589837
5.983599839237286 1.1885678440389433
5.984399839217076 1.8704570648165382
5.985199839196866 0.6141694402512239
5.985999839176657 0.7098068926407366
5.986799839156447 1.2025170245644998
5.987599839136237 1.008358258297857
5.988399839116028 0.7842077962122858
5.989199839095818 0.8239113106059709
5.989999839075608 0.9564959446386415
5.9907998390553985 1.6256313804461031
5.991599839035189 0.3471034722478718
5.992399839014979 0.8260743764742297
5.993199838994769 -0.022643214471790254
5.99399983897456 1.2455490486962455
5.99479983895435 1.4831889130885485
5.99559983893414 -0.4832326947350283
5.996399838913931 1.0707156221781458
5.997199838893721 2.5740421681987997
5.997999838873511 4.014483141693837
5.9987998388533015 3.050607766728012
5.999599838833092 -0.14383919136028508
6.000399838812882 0.4916238782509249
6.001199838792672 -0.15061420126228917
6.001999838772463 0.005311272924347799
6.002799838752253 0.15372353642988873
6.003599838732043 -0.3853512657996343
6.004399838711834 1.0637984809522727
6.005199838691624 2.0050822411264693
6.005999838671414 1.5082629749513403
6.0067998386512045 1.9491649513341942
6.007599838630995 1.9243621711372112
6.008399838610785 0.7655138934449274
6.009199838590575 0.3472089767075923
6.009999838570366 0.0770045700578057
6.010799838550156 0.4184533093048602
6.011599838529946 0.8575257784021753
6.012399838509737 -0.15359372098226937
6.013199838489527 -0.6499126367532287
6.013999838469317 -0.7543413040741366
6.0147998384491075 -0.15446860065721735
6.015599838428898 -0.7380558429095818
6.016399838408688 -0.20168015714354662
6.017199838388478 -0.8727027131814737
6.017999838368269 -0.6215992299649788
6.018799838348059 0.36764107827021153
6.019599838327849 0.9896825471398781
6.02039983830764 0.19185232203477537
6.02119983828743 1.0714939394775702
6.02199983826722 -0.05631455889313805
6.0227998382470105 -0.004441545553961579
6.023599838226801 0.5236426234549406
6.024399838206591 -0.6650018964190872
6.025199838186381 -0.8544961144121326
6.025999838166172 -0.9745383350824823
6.026799838145962 -1.1200124654842882
6.027599838125752 -1.1424081033589888
6.028399838105543 -1.3900903220079384
6.029199838085333 -0.6772968310207053
6.029999838065123 -0.3764813514236285
6.0307998380449135 -0.30055223154474275
6.031599838024704 -1.0741622207724317
6.032399838004494 -2.7449550754865824
6.033199837984284 -1.1114044171206805
6.033999837964075 -1.2408049404621124
6.034799837943865 -0.8836183126407618
6.035599837923655 0.17327396985979712
6.036399837903446 -1.1628973204262403
6.037199837883236 -0.6477182409583534
6.037999837863026 1.0277214828802614
6.0387998378428165 1.1017828580676292
6.039599837822607 1.375801914960754
6.040399837802397 -0.07068103764738355
6.041199837782187 -1.175765806619002
6.041999837761978 -1.0766524592728106
6.042799837741768 -1.4986347153934898
6.043599837721558 0.49327255473757275
6.044399837701349 -0.9964653191213705
6.045199837681139 -1.03446454756266
6.045999837660929 0.25239793682584954
6.0467998376407195 -0.42879403241891034
6.04759983762051 0.7298913290534093
6.0483998376003 0.34361777595263354
6.04919983758009 -0.10946017184427806
6.049999837559881 0.3351263188452897
6.050799837539671 1.4685301454927848
6.051599837519461 2.0453050013403504
6.052399837499252 0.5089628216715492
6.053199837479042 1.3717057870662943
6.053999837458832 1.2750717417470046
6.0547998374386225 0.8627152824584319
6.055599837418413 0.9582122346880485
6.056399837398203 0.23256224667539402
6.057199837377993 -0.013747554348439587
6.057999837357784 0.7155510482131219
6.058799837337574 -0.3810194216820659
6.059599837317364 0.15615868541811193
6.060399837297155 -0.19427631648580487
6.061199837276945 -1.098431985749274
6.061999837256735 0.8540000752070729
6.0627998372365255 -0.3846553453833473
6.063599837216316 0.48246804565875506
6.064399837196106 1.9062465058499471
6.065199837175896 0.31475787950983763
6.065999837155687 0.032617293070165476
6.066799837135477 0.0989170490944644
6.067599837115267 0.6950584191220756
6.068399837095058 1.5155292141194245
6.069199837074848 1.2806187892446712
6.069999837054638 2.723094643378744
6.0707998370344285 2.5825075555820853
6.071599837014219 1.709725067323568
6.072399836994009 2.4300800922269725
6.073199836973799 1.4099918953618225
6.07399983695359 0.3449618655580039
6.07479983693338 0.9433551691662596
6.07559983691317 1.886775608414461
6.076399836892961 5.602422709367713
6.077199836872751 3.524566411972046
6.077999836852541 2.524102653775896
6.0787998368323315 3.067341315503023
6.079599836812122 1.288591512706967
6.080399836791912 1.8254936678068978
6.081199836771702 2.2904223641570733
6.081999836751493 2.890461722198798
6.082799836731283 4.642825681336072
6.083599836711073 1.2334525195919737
6.084399836690864 1.4677861737448494
6.085199836670654 2.052796016542279
6.085999836650444 2.618360872171363
6.0867998366302345 2.07247933562921
6.087599836610025 1.917197857584272
6.088399836589815 2.409048523221697
6.089199836569605 2.347182813955813
6.089999836549396 3.2665105839164887
6.090799836529186 2.539379467769545
6.091599836508976 2.1404330397442894
6.092399836488767 2.7555861132485524
6.093199836468557 3.1747789820846246
6.093999836448347 2.2163749081747874
6.0947998364281375 0.883708402590484
6.095599836407928 1.2252417212846327
6.096399836387718 1.7491509817084487
6.097199836367508 2.7955883108839696
6.097999836347299 2.951474987730688
6.098799836327089 2.197817381547422
6.099599836306879 2.2838295016969954
6.10039983628667 2.768687294453991
6.10119983626646 3.8008135776130523
6.10199983624625 3.994536572573136
6.1027998362260405 3.2143707056434785
6.103599836205831 2.5407789945602417
6.104399836185621 1.8866190318094225
6.105199836165411 2.1365883204401754
6.105999836145202 2.471155502966472
6.106799836124992 2.343668648174831
6.107599836104782 2.4643780318449955
6.108399836084573 1.9820261381718578
6.109199836064363 2.8242889861671294
6.109999836044153 1.8088897345017414
6.1107998360239435 0.5477975251257647
6.111599836003734 1.138520558877867
6.112399835983524 1.257212486042052
6.113199835963314 2.0342411563104514
6.113999835943105 1.7374222853354044
6.114799835922895 1.6995888037645086
6.115599835902685 2.1972416614999575
6.116399835882476 1.5232266755584551
6.117199835862266 1.9938248922022022
6.117999835842056 2.416408670191862
6.1187998358218465 2.5585779632840837
6.119599835801637 2.5640546156435597
6.120399835781427 3.3013280471976922
6.121199835761217 2.1964746752791866
6.121999835741008 2.8995679118195357
6.122799835720798 2.5175443401142044
6.123599835700588 2.4823058454357847
6.124399835680379 1.7213744916477982
6.125199835660169 2.2640217348020903
6.125999835639959 2.7089693692265726
6.1267998356197495 3.8507460428743947
6.12759983559954 2.939180534713122
6.12839983557933 3.038537831330786
6.12919983555912 4.186134503812206
6.129999835538911 3.5254239476456934
6.130799835518701 3.1696925406553307
6.131599835498491 2.7705786544449476
6.132399835478282 2.9236088577581913
6.133199835458072 2.7874465374922264
6.133999835437862 1.6525056628244263
6.1347998354176525 1.911381751907115
6.135599835397443 2.0829249091294346
6.136399835377233 0.9138596238074254
6.137199835357023 0.3149301309936813
6.137999835336814 0.29578099483434034
6.138799835316604 1.3327307082339646
6.139599835296394 2.413588375461345
6.140399835276185 1.785581841760752
6.141199835255975 1.6009707429579325
6.141999835235765 0.905071556872251
6.1427998352155555 0.7581908349137829
6.143599835195346 -0.44412120962895607
6.144399835175136 0.0834203441152159
6.145199835154926 0.8360465640316204
6.145999835134717 -1.0398047049434818
6.146799835114507 -0.06518849483406057
6.147599835094297 -0.25611336810552343
6.148399835074088 -0.14687466195651463
6.149199835053878 0.5170875235023548
6.149999835033668 0.9188222784777077
6.1507998350134585 0.23740773024607678
6.151599834993249 -0.017280099799438398
6.152399834973039 -1.0688902322507026
6.153199834952829 -0.7286952890322677
6.15399983493262 -0.01231801505105532
6.15479983491241 -0.04507924963206965
6.1555998348922 -0.494567446410656
6.156399834871991 -0.6891432564553558
6.157199834851781 0.809899875704123
6.157999834831571 1.4961966641285285
6.1587998348113615 0.9591294146161906
6.159599834791152 -0.1873052224364816
6.160399834770942 0.4789452004645552
6.161199834750732 1.580023186889534
6.161999834730523 1.8342012142648503
6.162799834710313 2.7791294479856687
6.163599834690103 2.5128105684202544
6.164399834669894 1.9114335386120542
6.165199834649684 3.859406439625487
6.165999834629474 2.4577878634540404
6.1667998346092645 2.83926449822528
6.167599834589055 2.5917841179334387
6.168399834568845 1.6405046811821509
6.169199834548635 3.816557636066359
6.169999834528426 2.478149097792956
6.170799834508216 1.5321736232358583
6.171599834488006 1.6897781302734298
6.172399834467797 3.5664464648889034
6.173199834447587 4.0674506109588
6.173999834427377 2.4430617899919045
6.1747998344071675 0.8790841408986219
6.175599834386958 -0.3958106584542868
6.176399834366748 -0.3074766960831321
6.177199834346538 -0.6545687201527917
6.177999834326329 0.2968936467505231
6.178799834306119 0.6373086097289105
6.179599834285909 1.5850435872467197
6.1803998342657 2.0349855003308277
6.18119983424549 1.302768299394116
6.18199983422528 2.3106435196740285
6.1827998342050705 2.8831258622967466
6.183599834184861 1.3929913068304256
6.184399834164651 2.8189963759208214
6.185199834144441 2.3616689516573537
6.185999834124232 2.284386926767777
6.186799834104022 4.050571636277802
6.187599834083812 4.957248955356832
6.188399834063603 3.564360655083948
6.189199834043393 2.6634402034842237
6.189999834023183 1.2222173302149286
6.1907998340029735 1.099303577779507
6.191599833982764 -0.26278849318623543
6.192399833962554 1.4265186266536463
6.193199833942344 0.1592883726543918
6.193999833922135 0.20432237338046638
6.194799833901925 -0.4868208044493685
6.195599833881715 1.867728969272302
6.196399833861506 0.8769127921942546
6.197199833841296 -0.19299497432550605
6.197999833821086 -1.2762916651649439
6.1987998338008765 -1.9526229297019997
6.199599833780667 -1.0601214249523319
6.200399833760457 -1.2933345887125756
6.201199833740247 0.8239029747795086
6.201999833720038 1.1635553827319218
6.202799833699828 3.3978649438643944
6.203599833679618 2.339618899992534
6.204399833659409 0.20682430197959956
6.205199833639199 -1.4962495934902404
6.205999833618989 -2.011834709163831
6.2067998335987795 -1.0537963852248327
6.20759983357857 -0.07838676383300704
6.20839983355836 0.5146380196876672
6.20919983353815 0.2507296932138959
6.209999833517941 1.1487219146623904
6.210799833497731 1.4366372118570976
6.211599833477521 0.22375078271238172
6.212399833457312 1.0272434983326464
6.213199833437102 0.45354731976795865
6.213999833416892 0.29930392078751206
6.2147998333966825 -1.4325622263915685
6.215599833376473 -0.6029202144364921
6.216399833356263 -0.8249545956828764
6.217199833336053 1.2411182503006897
6.217999833315844 0.5968946207086651
6.218799833295634 -1.5911655289225508
6.219599833275424 -0.40758598399139484
6.220399833255215 0.8744894663021634
6.221199833235005 -1.2901809086300888
6.221999833214795 0.5038905091279623
6.2227998331945855 -0.38425371898528266
6.223599833174376 0.04817445697833081
6.224399833154166 -0.9948017318942108
6.225199833133956 -0.818470974661866
6.225999833113747 -0.08617234549352101
6.226799833093537 -0.12621723069828383
6.227599833073327 0.0065022816843524275
6.228399833053118 -0.4960448074781773
6.229199833032908 -1.291218751547288
6.229999833012698 2.3472796952237887
6.2307998329924885 3.862485723531976
6.231599832972279 7.319791110194459
6.232399832952069 8.653847606814637
6.233199832931859 8.229124516856913
6.23399983291165 7.073273315721629
6.23479983289144 6.927478922873127
6.23559983287123 6.142013814984535
6.236399832851021 4.194754786637365
6.237199832830811 3.011948692099172
6.237999832810601 4.021290904709271
6.2387998327903915 2.832179909457966
6.239599832770182 3.4150698914819833
6.240399832749972 2.8811139617951547
6.241199832729762 3.1526649606471158
6.241999832709553 3.6914486988466613
6.242799832689343 4.460003402768349
6.243599832669133 2.1144822612404823
6.244399832648924 2.2624421058868873
6.245199832628714 2.959323971855397
6.245999832608504 3.3258578214718373
6.2467998325882945 4.606757305106338
6.247599832568085 3.0531808979125046
6.248399832547875 3.2758022942105116
6.249199832527665 2.2034200597174314
6.249999832507456 1.1996617793884812
6.250799832487246 1.2856708367697287
6.251599832467036 0.27049260704816147
6.252399832446827 -0.2889921934705
6.253199832426617 -1.551147068945729
6.253999832406407 -0.6849251014313528
6.2547998323861975 0.5193376216125123
6.255599832365988 -0.1994835380844924
6.256399832345778 -1.239100611901709
6.257199832325568 -1.3552480541093617
6.257999832305359 0.17176909980421162
6.258799832285149 1.3745675010188503
6.259599832264939 2.59545437413819
6.26039983224473 2.1416541702893315
6.26119983222452 0.9865129903262976
6.26199983220431 -0.0005403040167020292
6.2627998321841005 0.4280465466483515
6.263599832163891 -0.4505317242612958
6.264399832143681 -0.7042129766576144
6.265199832123471 0.9222731114346154
6.265999832103262 0.8738315772949433
6.266799832083052 0.47302897362874785
6.267599832062842 0.1435592513607473
6.268399832042633 1.330222828047616
6.269199832022423 1.9418828727639452
6.269999832002213 2.4421675889467704
6.2707998319820035 2.600690374569017
6.271599831961794 2.622039945758119
6.272399831941584 2.8165781133028926
6.273199831921374 3.0062619654499754
6.273999831901165 2.524419069290161
6.274799831880955 3.3531532287597656
6.275599831860745 2.2262144952404257
6.276399831840536 1.6602876781657034
6.277199831820326 1.9467251446782325
6.277999831800116 0.8361243119425311
6.2787998317799065 4.486518314906529
6.279599831759697 2.7958257082773716
6.280399831739487 1.8076614457733777
6.281199831719277 2.4199178681081657
6.281999831699068 0.8418491870468977
6.282799831678858 1.4031950130450481
6.283599831658648 -0.213642134046068
6.284399831638439 1.678440816548406
6.285199831618229 2.26125798176746
6.285999831598019 2.690708793851794
6.2867998315778095 1.960791251641147
6.2875998315576 2.052335965399611
6.28839983153739 2.2491503704567344
6.28919983151718 1.6663074550427952
6.289999831496971 2.2394227044922963
6.290799831476761 2.705591105684942
6.291599831456551 0.514895282761783
6.292399831436342 1.4754938884657256
6.293199831416132 2.117773170145799
6.293999831395922 5.199580182834548
6.2947998313757125 6.592716255966498
6.295599831355503 6.318849179209495
6.296399831335293 5.299423828416941
6.297199831315083 2.4647827464707044
6.297999831294874 1.567693266333366
6.298799831274664 1.6051469433824628
6.299599831254454 2.0193969795898514
6.300399831234245 2.0198772179190905
6.301199831214035 1.3774726717751853
6.301999831193825 3.0509806676786773
6.3027998311736155 1.6857346408829397
6.303599831153406 1.6073635205322383
6.304399831133196 2.647998938755113
6.305199831112986 2.673625486237662
6.305999831092777 3.283904515967077
